forc_st	forc_sw	forc_npp	date	crop
8.15	0.26	0	2071-04-14	corn
8.54	0.26	0	2071-04-15	corn
8.86	0.26	0	2071-04-16	corn
9.29	0.26	0	2071-04-17	corn
9.79	0.26	0	2071-04-18	corn
10.24	0.26	0	2071-04-19	corn
10.37	0.26	0	2071-04-20	corn
10.21	0.26	0	2071-04-21	corn
9.83	0.26	0	2071-04-22	corn
9.45	0.26	0	2071-04-23	corn
9.39	0.26	0	2071-04-24	corn
9.42	0.26	0	2071-04-25	corn
9.52	0.26	0	2071-04-26	corn
9.55	0.26	0	2071-04-27	corn
9.75	0.26	0	2071-04-28	corn
10.03	0.26	0	2071-04-29	corn
10.25	0.2599	0	2071-04-30	corn
10.63	0.2599	0	2071-05-01	corn
11.1	0.2597	0	2071-05-02	corn
11.69	0.2595	0	2071-05-03	corn
12.28	0.2593	0	2071-05-04	corn
12.43	0.26	0	2071-05-05	corn
12.84	0.26	0	2071-05-06	corn
13.48	0.26	0	2071-05-07	corn
14.16	0.26	0	2071-05-08	corn
14.61	0.26	0	2071-05-09	corn
14.98	0.26	0	2071-05-10	corn
15.2	0.26	0	2071-05-11	corn
15	0.26	0	2071-05-12	corn
14.75	0.26	0	2071-05-13	corn
14.61	0.26	0	2071-05-14	corn
14.83	0.26	0	2071-05-15	corn
15.31	0.26	0	2071-05-16	corn
15.9	0.26	0	2071-05-17	corn
16.41	0.2599	0	2071-05-18	corn
16.23	0.2598	0	2071-05-19	corn
15.92	0.2597	0	2071-05-20	corn
15.78	0.2595	0	2071-05-21	corn
15.81	0.2592	0	2071-05-22	corn
16.09	0.2587	0	2071-05-23	corn
16.47	0.2581	0	2071-05-24	corn
16.95	0.2577	0	2071-05-25	corn
17.54	0.26	0	2071-05-26	corn
17.88	0.26	0.292489	2071-05-27	corn
18.2	0.26	0.306981	2071-05-28	corn
18.62	0.26	0.291703	2071-05-29	corn
18.75	0.26	0.236645	2071-05-30	corn
18.39	0.26	0.194013	2071-05-31	corn
18.18	0.26	0.256404	2071-06-01	corn
18.2	0.26	0.25524	2071-06-02	corn
18.35	0.2599	0.251923	2071-06-03	corn
18.64	0.2556	0.323743	2071-06-04	corn
18.88	0.252	0.324034	2071-06-05	corn
19.11	0.2466	0.326566	2071-06-06	corn
19.34	0.2406	0.319698	2071-06-07	corn
19.64	0.2358	0.319872	2071-06-08	corn
19.88	0.23	0.364425	2071-06-09	corn
20.24	0.223	0.361777	2071-06-10	corn
20.45	0.2173	0.347256	2071-06-11	corn
20.54	0.257	0.279306	2071-06-12	corn
20.76	0.2544	0.193867	2071-06-13	corn
21.06	0.2563	0.143	2071-06-14	corn
21.32	0.2565	0.137121	2071-06-15	corn
21.52	0.2542	0.137238	2071-06-16	corn
21.57	0.2557	0.131796	2071-06-17	corn
21.7	0.2495	0.133833	2071-06-18	corn
21.69	0.2431	0.134037	2071-06-19	corn
21.78	0.2339	0.134415	2071-06-20	corn
21.99	0.2248	2.923085	2071-06-21	corn
22.2	0.254	2.118573	2071-06-22	corn
22.2	0.2541	2.073496	2071-06-23	corn
22.22	0.2425	3.307124	2071-06-24	corn
22.18	0.236	2.011774	2071-06-25	corn
22.12	0.2268	3.265306	2071-06-26	corn
21.96	0.2529	2.24839	2071-06-27	corn
21.9	0.2392	3.427396	2071-06-28	corn
21.8	0.2296	3.222849	2071-06-29	corn
21.68	0.2187	3.171515	2071-06-30	corn
21.45	0.2104	2.983061	2071-07-01	corn
21.27	0.1994	2.961264	2071-07-02	corn
21.16	0.1878	2.822019	2071-07-03	corn
21.11	0.1765	2.653236	2071-07-04	corn
21.14	0.1649	2.469525	2071-07-05	corn
21.19	0.1547	2.253599	2071-07-06	corn
21.11	0.2498	1.901251	2071-07-07	corn
20.84	0.239	1.796984	2071-07-08	corn
20.65	0.2297	1.585889	2071-07-09	corn
20.61	0.2154	2.382165	2071-07-10	corn
20.56	0.2042	2.160041	2071-07-11	corn
20.62	0.1943	1.970364	2071-07-12	corn
20.72	0.2374	1.683957	2071-07-13	corn
20.7	0.2544	1.011474	2071-07-14	corn
20.62	0.2442	0.965176	2071-07-15	corn
20.47	0.2349	0.87348	2071-07-16	corn
20.5	0.2503	0.552152	2071-07-17	corn
20.62	0.2521	0.510481	2071-07-18	corn
20.68	0.2398	0.491245	2071-07-19	corn
20.68	0.2285	0.464531	2071-07-20	corn
20.6	0.2196	0.439999	2071-07-21	corn
20.51	0.2101	0.419221	2071-07-22	corn
20.48	0.2008	0.400423	2071-07-23	corn
20.52	0.1915	0.382817	2071-07-24	corn
20.6	0.1837	0.365502	2071-07-25	corn
20.68	0.176	0.347809	2071-07-26	corn
20.78	0.1678	0.329097	2071-07-27	corn
20.87	0.1622	0.719829	2071-07-28	corn
20.95	0.158	0.645419	2071-07-29	corn
20.99	0.1538	0.579536	2071-07-30	corn
21	0.1494	0.519327	2071-07-31	corn
20.96	0.1447	0.727483	2071-08-01	corn
21	0.1977	0.726319	2071-08-02	corn
20.92	0.1937	0.673676	2071-08-03	corn
20.79	0.1866	0.637795	2071-08-04	corn
20.68	0.1779	0.583901	2071-08-05	corn
20.6	0.1707	0.536962	2071-08-06	corn
20.51	0.1635	0.494475	2071-08-07	corn
20.48	0.1594	0.449253	2071-08-08	corn
20.47	0.154	0.423994	2071-08-09	corn
20.5	0.2533	0.404293	2071-08-10	corn
20.48	0.242	0.399404	2071-08-11	corn
20.41	0.2293	0.386338	2071-08-12	corn
20.36	0.2199	0.369722	2071-08-13	corn
20.41	0.2117	0.360147	2071-08-14	corn
20.49	0.2029	0.926996	2071-08-15	corn
20.6	0.1924	0.874993	2071-08-16	corn
20.7	0.2526	0.775149	2071-08-17	corn
20.73	0.2463	0.717356	2071-08-18	corn
20.73	0.2368	0.685549	2071-08-19	corn
20.52	0.234	0.598422	2071-08-20	corn
20.33	0.226	0.589139	2071-08-21	corn
20.22	0.2182	0.5516	2071-08-22	corn
20.1	0.2535	0.507774	2071-08-23	corn
19.94	0.2472	0.486269	2071-08-24	corn
19.69	0.2435	0.446052	2071-08-25	corn
19.42	0.2397	0.417912	2071-08-26	corn
19.23	0.232	0.407407	2071-08-27	corn
19.12	0.2243	0.389917	2071-08-28	corn
19.05	0.2362	0.363901	2071-08-29	corn
19.06	0.23	0.364192	2071-08-30	corn
19.13	0.2219	0.354298	2071-08-31	corn
19.26	0.2138	0.62179	2071-09-01	corn
19.48	0.2071	0.576044	2071-09-02	corn
19.66	0.2007	0.53801	2071-09-03	corn
19.75	0.1957	0.502274	2071-09-04	corn
19.8	0.1918	0.46101	2071-09-05	corn
19.93	0.1852	0.446663	2071-09-06	corn
20.12	0.1796	0.420793	2071-09-07	corn
20.25	0.1763	0.391722	2071-09-08	corn
20.12	0.1737	0.371729	2071-09-09	corn
19.93	0.1693	0.364891	2071-09-10	corn
19.66	0.167	0.344113	2071-09-11	corn
19.3	0.1649	0.322404	2071-09-12	corn
18.95	0.162	0.304827	2071-09-13	corn
18.74	0.1584	0.289375	2071-09-14	corn
18.74	0.1548	0.274447	2071-09-15	corn
18.76	0.151	0.256521	2071-09-16	corn
18.77	0.147	0.238537	2071-09-17	corn
18.84	0.2344	0.307679	2071-09-18	corn
18.73	0.2553	0.304915	2071-09-19	corn
18.52	0.2475	0.303256	2071-09-20	corn
18.33	0.2387	0.288968	2071-09-21	corn
18.21	0.2288	0.280936	2071-09-22	corn
18.14	0.2199	0.272759	2071-09-23	corn
18.11	0.2119	0.265949	2071-09-24	corn
18.12	0.2047	0.262312	2071-09-25	corn
18.15	0.199	0.258354	2071-09-26	corn
18.17	0.1938	0.253989	2071-09-27	corn
18.23	0.1907	0.246219	2071-09-28	corn
18.1	0.1864	0.241418	2071-09-29	corn
17.81	0.1829	0.225645	2071-09-30	corn
17.48	0.1794	0.44483	2071-10-01	corn
17.16	0.1761	0.39955	2071-10-02	corn
16.83	0.175	0.310211	2071-10-03	corn
16.54	0.1736	0.300724	2071-10-04	corn
16.4	0.1717	0.293333	2071-10-05	corn
16.3	0.1694	0.268452	2071-10-06	corn
16.23	0.166	0.247558	2071-10-07	corn
16.18	0.1635	0.222502	2071-10-08	corn
16.02	0.1625	0.199513	2071-10-09	corn
15.8	0.1607	0.187669	2071-10-10	corn
15.72	0.1586	0.181267	2071-10-11	corn
15.74	0.1571	0.171315	2071-10-12	corn
15.62	0.1571	0.144106	2071-10-13	corn
15.46	0.1563	0.146783	2071-10-14	corn
15.26	0.1558	0.132698	2071-10-15	corn
14.99	0.1555	0.123706	2071-10-16	corn
14.6	0.1553	0.108283	2071-10-17	corn
14.2	0.1546	0.100193	2071-10-18	corn
13.93	0.1529	0.096235	2071-10-19	corn
13.98	0.1532	0.10095	2071-10-20	corn
14.13	0.1541	0.098389	2071-10-21	corn
14.16	0.1555	0.096352	2071-10-22	corn
14.06	0.1565	0.092278	2071-10-23	corn
14.03	0.1631	0.091288	2071-10-24	corn
13.91	0.1639	0.088349	2071-10-25	corn
13.7	0.1643	0.084304	2071-10-26	corn
13.55	0.1647	0.082762	2071-10-27	corn
13.43	0.2576	0.079066	2071-10-28	corn
13.19	0.2588	0.070336	2071-10-29	corn
12.93	0.256	0	2071-10-30	corn
12.77	0.26	0	2071-10-31	corn
12.66	0.26	0	2071-11-01	corn
12.65	0.26	0	2071-11-02	corn
12.78	0.26	0	2071-11-03	corn
13.1	0.26	0	2071-11-04	corn
13.45	0.26	0	2071-11-05	corn
13.55	0.26	0	2071-11-06	corn
13.3	0.26	0	2071-11-07	corn
12.88	0.26	0	2071-11-08	corn
12.49	0.26	0	2071-11-09	corn
12.2	0.26	0	2071-11-10	corn
11.96	0.26	0	2071-11-11	corn
11.83	0.26	0	2071-11-12	corn
11.63	0.26	0	2071-11-13	corn
11.44	0.26	0	2071-11-14	corn
11.4	0.26	0	2071-11-15	corn
11.36	0.26	0	2071-11-16	corn
11.4	0.26	0	2071-11-17	corn
11.54	0.26	0	2071-11-18	corn
11.49	0.26	0	2071-11-19	corn
11.25	0.26	0	2071-11-20	corn
10.89	0.26	0	2071-11-21	corn
10.49	0.26	0	2071-11-22	corn
10.12	0.26	0	2071-11-23	corn
9.82	0.26	0	2071-11-24	corn
9.63	0.26	0	2071-11-25	corn
9.65	0.26	0	2071-11-26	corn
9.62	0.26	0	2071-11-27	corn
9.37	0.26	0	2071-11-28	corn
8.97	0.26	0	2071-11-29	corn
8.68	0.26	0	2071-11-30	corn
8.51	0.26	0	2071-12-01	corn
8.33	0.26	0	2071-12-02	corn
8.19	0.26	0	2071-12-03	corn
8.07	0.26	0	2071-12-04	corn
7.92	0.26	0	2071-12-05	corn
7.74	0.26	0	2071-12-06	corn
7.53	0.26	0	2071-12-07	corn
7.42	0.26	0	2071-12-08	corn
7.38	0.26	0	2071-12-09	corn
7.44	0.26	0	2071-12-10	corn
7.52	0.26	0	2071-12-11	corn
7.7	0.26	0	2071-12-12	corn
8	0.26	0	2071-12-13	corn
8.2	0.26	0	2071-12-14	corn
8.21	0.26	0	2071-12-15	corn
8.17	0.26	0	2071-12-16	corn
8.02	0.26	0	2071-12-17	corn
7.78	0.26	0	2071-12-18	corn
7.52	0.26	0	2071-12-19	corn
7.2	0.26	0	2071-12-20	corn
7.09	0.26	0	2071-12-21	corn
7.09	0.26	0	2071-12-22	corn
7.14	0.26	0	2071-12-23	corn
7.2	0.26	0	2071-12-24	corn
7.14	0.26	0	2071-12-25	corn
7.01	0.26	0	2071-12-26	corn
6.86	0.26	0	2071-12-27	corn
6.69	0.26	0	2071-12-28	corn
6.54	0.26	0	2071-12-29	corn
6.38	0.26	0	2071-12-30	corn
6.24	0.26	0	2071-12-31	corn
6.08	0.26	0	2072-01-01	soybeans
5.94	0.26	0	2072-01-02	soybeans
5.82	0.26	0	2072-01-03	soybeans
5.67	0.26	0	2072-01-04	soybeans
5.53	0.26	0	2072-01-05	soybeans
5.4	0.26	0	2072-01-06	soybeans
5.3	0.26	0	2072-01-07	soybeans
5.24	0.26	0	2072-01-08	soybeans
5.19	0.2601	0	2072-01-09	soybeans
5.12	0.2602	0	2072-01-10	soybeans
5	0.2603	0	2072-01-11	soybeans
4.88	0.2604	0	2072-01-12	soybeans
4.76	0.2606	0	2072-01-13	soybeans
4.66	0.2607	0	2072-01-14	soybeans
4.61	0.2608	0	2072-01-15	soybeans
4.56	0.2609	0	2072-01-16	soybeans
4.46	0.261	0	2072-01-17	soybeans
4.36	0.2612	0	2072-01-18	soybeans
4.24	0.2613	0	2072-01-19	soybeans
4.15	0.2615	0	2072-01-20	soybeans
4.07	0.2616	0	2072-01-21	soybeans
4	0.2617	0	2072-01-22	soybeans
3.95	0.2618	0	2072-01-23	soybeans
3.9	0.2619	0	2072-01-24	soybeans
3.85	0.2746	0	2072-01-25	soybeans
3.82	0.2921	0	2072-01-26	soybeans
3.79	0.2922	0	2072-01-27	soybeans
3.76	0.2922	0	2072-01-28	soybeans
3.71	0.2923	0	2072-01-29	soybeans
3.69	0.3474	0	2072-01-30	soybeans
3.7	0.26	0	2072-01-31	soybeans
3.7	0.26	0	2072-02-01	soybeans
3.68	0.26	0	2072-02-02	soybeans
3.65	0.26	0	2072-02-03	soybeans
3.6	0.26	0	2072-02-04	soybeans
3.54	0.26	0	2072-02-05	soybeans
3.48	0.26	0	2072-02-06	soybeans
3.46	0.26	0	2072-02-07	soybeans
3.44	0.2601	0	2072-02-08	soybeans
3.4	0.2602	0	2072-02-09	soybeans
3.31	0.2603	0	2072-02-10	soybeans
3.21	0.2604	0	2072-02-11	soybeans
3.1	0.2605	0	2072-02-12	soybeans
2.98	0.2606	0	2072-02-13	soybeans
2.84	0.2607	0	2072-02-14	soybeans
2.74	0.2608	0	2072-02-15	soybeans
2.7	0.261	0	2072-02-16	soybeans
2.66	0.2611	0	2072-02-17	soybeans
2.61	0.2611	0	2072-02-18	soybeans
2.76	0.26	0	2072-02-19	soybeans
3.08	0.26	0	2072-02-20	soybeans
3.27	0.26	0	2072-02-21	soybeans
3.32	0.26	0	2072-02-22	soybeans
3.34	0.26	0	2072-02-23	soybeans
3.3	0.26	0	2072-02-24	soybeans
3.22	0.26	0	2072-02-25	soybeans
3.16	0.26	0	2072-02-26	soybeans
3.12	0.26	0	2072-02-27	soybeans
3.26	0.26	0	2072-02-28	soybeans
3.36	0.26	0	2072-02-29	soybeans
3.3	0.26	0	2072-03-01	soybeans
3.19	0.26	0	2072-03-02	soybeans
3.08	0.26	0	2072-03-03	soybeans
3	0.26	0	2072-03-04	soybeans
2.93	0.26	0	2072-03-05	soybeans
2.89	0.26	0	2072-03-06	soybeans
3.1	0.26	0	2072-03-07	soybeans
3.72	0.26	0	2072-03-08	soybeans
4.5	0.26	0	2072-03-09	soybeans
4.95	0.26	0	2072-03-10	soybeans
5.26	0.26	0	2072-03-11	soybeans
5.5	0.26	0	2072-03-12	soybeans
5.72	0.26	0	2072-03-13	soybeans
5.88	0.26	0	2072-03-14	soybeans
6.14	0.26	0	2072-03-15	soybeans
6.42	0.26	0	2072-03-16	soybeans
6.5	0.26	0	2072-03-17	soybeans
6.45	0.26	0	2072-03-18	soybeans
6.32	0.26	0	2072-03-19	soybeans
6.14	0.26	0	2072-03-20	soybeans
6	0.26	0	2072-03-21	soybeans
6.17	0.26	0	2072-03-22	soybeans
6.3	0.26	0	2072-03-23	soybeans
6.35	0.26	0	2072-03-24	soybeans
6.36	0.26	0	2072-03-25	soybeans
6.42	0.26	0	2072-03-26	soybeans
6.74	0.26	0	2072-03-27	soybeans
6.82	0.26	0	2072-03-28	soybeans
6.88	0.26	0	2072-03-29	soybeans
7.09	0.26	0	2072-03-30	soybeans
7.42	0.26	0	2072-03-31	soybeans
7.53	0.26	0	2072-04-01	soybeans
7.28	0.26	0	2072-04-02	soybeans
7.2	0.26	0	2072-04-03	soybeans
7.02	0.26	0	2072-04-04	soybeans
6.77	0.26	0	2072-04-05	soybeans
6.7	0.26	0	2072-04-06	soybeans
6.6	0.26	0	2072-04-07	soybeans
6.38	0.26	0	2072-04-08	soybeans
6.13	0.26	0	2072-04-09	soybeans
5.91	0.26	0	2072-04-10	soybeans
5.88	0.26	0	2072-04-11	soybeans
5.96	0.26	0	2072-04-12	soybeans
6.14	0.26	0	2072-04-13	soybeans
6.52	0.26	0	2072-04-14	soybeans
7.08	0.26	0	2072-04-15	soybeans
7.83	0.26	0	2072-04-16	soybeans
8.63	0.2599	0	2072-04-17	soybeans
9.38	0.2598	0	2072-04-18	soybeans
9.81	0.2597	0	2072-04-19	soybeans
10.19	0.2595	0	2072-04-20	soybeans
10.47	0.2594	0	2072-04-21	soybeans
10.62	0.2592	0	2072-04-22	soybeans
10.75	0.259	0	2072-04-23	soybeans
11.06	0.2587	0	2072-04-24	soybeans
11.59	0.2586	0	2072-04-25	soybeans
11.78	0.2584	0	2072-04-26	soybeans
11.79	0.258	0	2072-04-27	soybeans
11.64	0.2577	0	2072-04-28	soybeans
11.5	0.2571	0	2072-04-29	soybeans
11.39	0.26	0	2072-04-30	soybeans
11.29	0.26	0	2072-05-01	soybeans
11.24	0.26	0	2072-05-02	soybeans
11.41	0.26	0	2072-05-03	soybeans
11.5	0.26	0	2072-05-04	soybeans
11.73	0.26	0	2072-05-05	soybeans
12.14	0.26	0	2072-05-06	soybeans
12.62	0.26	0	2072-05-07	soybeans
12.92	0.26	0	2072-05-08	soybeans
13.01	0.26	0	2072-05-09	soybeans
12.96	0.26	0	2072-05-10	soybeans
13.2	0.26	0	2072-05-11	soybeans
13.59	0.26	0	2072-05-12	soybeans
13.82	0.26	0	2072-05-13	soybeans
13.67	0.26	0	2072-05-14	soybeans
13.34	0.26	0	2072-05-15	soybeans
13.37	0.26	0	2072-05-16	soybeans
13.59	0.26	0	2072-05-17	soybeans
13.85	0.26	0	2072-05-18	soybeans
14.21	0.2599	0	2072-05-19	soybeans
14.54	0.2599	0	2072-05-20	soybeans
14.91	0.2597	0	2072-05-21	soybeans
15.27	0.2595	0	2072-05-22	soybeans
15.74	0.2592	0	2072-05-23	soybeans
16.24	0.2589	0	2072-05-24	soybeans
16.81	0.2584	0	2072-05-25	soybeans
17.39	0.26	0	2072-05-26	soybeans
17.86	0.26	0	2072-05-27	soybeans
18.36	0.26	0	2072-05-28	soybeans
18.79	0.26	0	2072-05-29	soybeans
19.11	0.26	0	2072-05-30	soybeans
19.4	0.2599	0	2072-05-31	soybeans
19.63	0.2599	0	2072-06-01	soybeans
19.8	0.2598	0	2072-06-02	soybeans
20.06	0.2597	0	2072-06-03	soybeans
20.3	0.2596	0	2072-06-04	soybeans
20.4	0.2594	0	2072-06-05	soybeans
20.56	0.2592	0	2072-06-06	soybeans
20.36	0.2589	0	2072-06-07	soybeans
20.14	0.2586	0	2072-06-08	soybeans
20.11	0.258	0	2072-06-09	soybeans
20.45	0.2572	0	2072-06-10	soybeans
20.96	0.2562	0	2072-06-11	soybeans
21.24	0.255	0	2072-06-12	soybeans
21.39	0.2534	0	2072-06-13	soybeans
21.59	0.2524	0	2072-06-14	soybeans
21.92	0.2523	0	2072-06-15	soybeans
21.98	0.26	0.327733	2072-06-16	soybeans
22.2	0.26	0.767061	2072-06-17	soybeans
22.59	0.26	0.816758	2072-06-18	soybeans
22.91	0.26	0.758282	2072-06-19	soybeans
23.2	0.2599	0.719264	2072-06-20	soybeans
23.28	0.2597	0.534955	2072-06-21	soybeans
23.36	0.2594	0.382476	2072-06-22	soybeans
23.46	0.2586	0.385552	2072-06-23	soybeans
23.66	0.2437	0.905197	2072-06-24	soybeans
23.8	0.227	0.878033	2072-06-25	soybeans
24	0.2138	0.631516	2072-06-26	soybeans
24.21	0.1965	0.900981	2072-06-27	soybeans
24.08	0.1831	0.549332	2072-06-28	soybeans
23.94	0.1655	0.594744	2072-06-29	soybeans
23.86	0.1489	0.532985	2072-06-30	soybeans
23.73	0.1392	0.284498	2072-07-01	soybeans
23.64	0.1284	0.359528	2072-07-02	soybeans
23.59	0.1197	0.285743	2072-07-03	soybeans
23.59	0.1133	0.26708	2072-07-04	soybeans
23.75	0.1104	0.284395	2072-07-05	soybeans
24	0.1082	0.272437	2072-07-06	soybeans
24.23	0.1052	0.168308	2072-07-07	soybeans
24.47	0.1021	0.153654	2072-07-08	soybeans
24.55	0.1033	0.203421	2072-07-09	soybeans
24.59	0.1028	0.207844	2072-07-10	soybeans
24.7	0.1037	0.222394	2072-07-11	soybeans
24.97	0.1072	0.665489	2072-07-12	soybeans
25.19	0.1469	0.699841	2072-07-13	soybeans
25.33	0.1486	1.027056	2072-07-14	soybeans
25.24	0.1487	0.597025	2072-07-15	soybeans
25.13	0.1483	0.915634	2072-07-16	soybeans
25.09	0.1456	1.011642	2072-07-17	soybeans
25.14	0.1822	0.74864	2072-07-18	soybeans
25.21	0.1772	1.097213	2072-07-19	soybeans
25.33	0.1688	1.106613	2072-07-20	soybeans
25.45	0.1661	0.772659	2072-07-21	soybeans
25.56	0.1612	1.101015	2072-07-22	soybeans
25.68	0.1528	1.11985	2072-07-23	soybeans
25.76	0.2493	0.817311	2072-07-24	soybeans
25.8	0.2344	1.226087	2072-07-25	soybeans
25.77	0.2172	1.236006	2072-07-26	soybeans
25.74	0.2007	1.25892	2072-07-27	soybeans
25.72	0.1927	0.870879	2072-07-28	soybeans
25.59	0.1888	0.76554	2072-07-29	soybeans
25.34	0.2548	0.620491	2072-07-30	soybeans
25.21	0.2445	1.284805	2072-07-31	soybeans
25.13	0.232	1.251835	2072-08-01	soybeans
25.1	0.2189	1.3335	2072-08-02	soybeans
25.12	0.2066	1.381297	2072-08-03	soybeans
25.16	0.1956	1.393704	2072-08-04	soybeans
25.15	0.1875	1.341069	2072-08-05	soybeans
25.05	0.1796	1.269149	2072-08-06	soybeans
24.88	0.1723	1.222701	2072-08-07	soybeans
24.76	0.1646	1.295588	2072-08-08	soybeans
24.66	0.1571	1.338373	2072-08-09	soybeans
24.69	0.1495	1.432757	2072-08-10	soybeans
24.8	0.1432	1.36101	2072-08-11	soybeans
24.92	0.1409	0.834453	2072-08-12	soybeans
24.91	0.2529	0.898665	2072-08-13	soybeans
24.82	0.242	1.363118	2072-08-14	soybeans
24.65	0.2534	0.847551	2072-08-15	soybeans
24.54	0.2531	0.92424	2072-08-16	soybeans
24.45	0.2464	0.962049	2072-08-17	soybeans
24.33	0.2366	1.336991	2072-08-18	soybeans
24.24	0.2315	0.935161	2072-08-19	soybeans
24.12	0.2549	0.830962	2072-08-20	soybeans
23.9	0.248	0.972278	2072-08-21	soybeans
23.63	0.2391	0.983441	2072-08-22	soybeans
23.42	0.23	1.152025	2072-08-23	soybeans
23.31	0.2226	1.311658	2072-08-24	soybeans
23.25	0.2177	0.904644	2072-08-25	soybeans
23.22	0.2098	1.397471	2072-08-26	soybeans
23.19	0.2537	0.924516	2072-08-27	soybeans
23.22	0.2439	1.49061	2072-08-28	soybeans
23.28	0.2342	1.511519	2072-08-29	soybeans
23.33	0.2289	0.980504	2072-08-30	soybeans
23.22	0.2222	1.196366	2072-08-31	soybeans
22.98	0.2162	0.840397	2072-09-01	soybeans
22.71	0.2098	0.804213	2072-09-02	soybeans
22.48	0.2025	0.88688	2072-09-03	soybeans
22.28	0.1959	0.886673	2072-09-04	soybeans
22.21	0.189	1.174869	2072-09-05	soybeans
22.34	0.1833	1.285634	2072-09-06	soybeans
22.54	0.1801	0.808533	2072-09-07	soybeans
22.56	0.1777	0.706822	2072-09-08	soybeans
22.5	0.1761	0.731879	2072-09-09	soybeans
22.32	0.245	0.50316	2072-09-10	soybeans
22.1	0.2364	0.747361	2072-09-11	soybeans
21.86	0.2276	0.673679	2072-09-12	soybeans
21.72	0.218	0.900912	2072-09-13	soybeans
21.56	0.2114	0.738376	2072-09-14	soybeans
21.37	0.2047	0.6226	2072-09-15	soybeans
21.22	0.197	0.771312	2072-09-16	soybeans
21.17	0.2291	0.600343	2072-09-17	soybeans
21.1	0.2228	0.759872	2072-09-18	soybeans
21.02	0.2146	0.819938	2072-09-19	soybeans
20.98	0.2066	0.866801	2072-09-20	soybeans
20.94	0.199	0.821838	2072-09-21	soybeans
20.94	0.1922	0.892963	2072-09-22	soybeans
20.82	0.188	0.565195	2072-09-23	soybeans
20.64	0.1831	0.527836	2072-09-24	soybeans
20.45	0.1778	0.522686	2072-09-25	soybeans
20.26	0.1759	0.277725	2072-09-26	soybeans
20.02	0.1729	0.313391	2072-09-27	soybeans
19.74	0.1714	0.168964	2072-09-28	soybeans
19.52	0.2579	0.181026	2072-09-29	soybeans
19.35	0.2587	0.12611	2072-09-30	soybeans
19.22	0.2565	0.222118	2072-10-01	soybeans
19.08	0.2565	0.215275	2072-10-02	soybeans
18.96	0.252	0.316778	2072-10-03	soybeans
18.88	0.2461	0.382442	2072-10-04	soybeans
18.92	0.2559	0.379746	2072-10-05	soybeans
18.92	0.2563	0.289682	2072-10-06	soybeans
18.88	0.2498	0.382684	2072-10-07	soybeans
18.56	0.2465	0.039986	2072-10-08	soybeans
18.19	0.242	0.066632	2072-10-09	soybeans
17.86	0.2375	0.070364	2072-10-10	soybeans
17.71	0.2333	0.251079	2072-10-11	soybeans
17.63	0.2567	0.16226	2072-10-12	soybeans
17.38	0.2532	0.026369	2072-10-13	soybeans
17.05	0.2492	0.030171	2072-10-14	soybeans
16.86	0.2446	0.146673	2072-10-15	soybeans
16.9	0.2588	0.150924	2072-10-16	soybeans
17.07	0.2547	0.467736	2072-10-17	soybeans
17.13	0.2498	0	2072-10-18	soybeans
17.16	0.2498	0	2072-10-19	soybeans
17.04	0.2498	0	2072-10-20	soybeans
16.77	0.2498	0	2072-10-21	soybeans
16.45	0.2497	0	2072-10-22	soybeans
16.26	0.2497	0	2072-10-23	soybeans
16.02	0.2497	0	2072-10-24	soybeans
15.68	0.2497	0	2072-10-25	soybeans
15.29	0.26	0	2072-10-26	soybeans
14.96	0.26	0	2072-10-27	soybeans
14.79	0.26	0	2072-10-28	soybeans
14.89	0.26	0	2072-10-29	soybeans
14.84	0.26	0	2072-10-30	soybeans
14.61	0.26	0	2072-10-31	soybeans
14.62	0.26	0	2072-11-01	soybeans
14.78	0.26	0	2072-11-02	soybeans
14.79	0.26	0	2072-11-03	soybeans
14.62	0.26	0	2072-11-04	soybeans
14.48	0.26	0	2072-11-05	soybeans
14.36	0.26	0	2072-11-06	soybeans
14.21	0.26	0.07801	2072-11-07	soybeans
14.08	0.26	0.076103	2072-11-08	soybeans
13.91	0.26	0.076729	2072-11-09	soybeans
13.77	0.26	0.081361	2072-11-10	soybeans
13.52	0.26	0.033951	2072-11-11	soybeans
13.09	0.2599	0	2072-11-12	soybeans
12.8	0.2599	0.060653	2072-11-13	soybeans
12.64	0.2598	0.071416	2072-11-14	soybeans
12.5	0.2596	0.058446	2072-11-15	soybeans
12.32	0.2594	0.052533	2072-11-16	soybeans
12.2	0.259	0.061443	2072-11-17	soybeans
12.23	0.2586	0.093132	2072-11-18	soybeans
12.03	0.2599	0.007548	2072-11-19	soybeans
11.66	0.2598	0	2072-11-20	soybeans
11.25	0.2597	0	2072-11-21	soybeans
10.79	0.2595	0	2072-11-22	soybeans
10.46	0.2595	0.00455	2072-11-23	soybeans
10.28	0.2599	0.024359	2072-11-24	soybeans
10.14	0.26	0.007302	2072-11-25	soybeans
9.97	0.2598	0.0097	2072-11-26	soybeans
9.77	0.2597	0	2072-11-27	soybeans
9.68	0.2598	0.049482	2072-11-28	soybeans
9.75	0.2598	0.077492	2072-11-29	soybeans
9.75	0.2596	0.038719	2072-11-30	soybeans
9.62	0.2599	0.008338	2072-12-01	soybeans
9.46	0.2599	0.007548	2072-12-02	soybeans
9.29	0.2598	0.00436	2072-12-03	soybeans
9.07	0.2598	0	2072-12-04	soybeans
8.86	0.2598	0	2072-12-05	soybeans
8.66	0.26	0	2072-12-06	soybeans
