"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
17200,413.520570329852,0.8197781871381,1207.60912685679,2.51980949331682,3490.8581742568,6593.60424321149,2069,"2069-02-02",5115.3274591239
17201,413.685394261742,0.820024788743396,1207.64069291918,2.50615547748191,3490.64116432244,6593.6374607346,2069,"2069-02-03",5115.29343176959
17202,413.851861581584,0.817848545182349,1207.67311610074,2.49260278308185,3490.42470469589,6593.66994999825,2069,"2069-02-04",5115.26013370647
17203,414.019033583955,0.814530856749008,1207.70640123884,2.47915414840061,3490.20833317399,6593.70182474697,2069,"2069-02-05",5115.22745300193
17204,414.185846474851,0.811055448599496,1207.74053801484,2.46584145930474,3489.99191712398,6593.7332766631,2069,"2069-02-06",5115.19519852158
17205,414.351612791234,0.807927240879877,1207.77550720252,2.45269192672736,3489.77548874757,6593.76444801765,2069,"2069-02-07",5115.16322790893
17206,414.515915619198,0.805324421983449,1207.81128245317,2.43972797107519,3489.55918507978,6593.79544393967,2069,"2069-02-08",5115.13143554521
17207,414.679021364855,0.802936174318742,1207.84783765726,2.42694149371396,3489.34311652967,6593.82623225014,2069,"2069-02-09",5115.09985321981
17208,414.842530788961,0.799622142595497,1207.88515658045,2.41425848677445,3489.12722853747,6593.85649758797,2069,"2069-02-10",5115.06879653625
17209,415.007729281795,0.794820936578509,1207.92324432671,2.40159927995648,3488.91117064798,6593.88594235427,2069,"2069-02-11",5115.03856447301
17210,415.174053740032,0.789301725292823,1207.96210730467,2.38896662615096,3488.69465808623,6593.91463722663,2069,"2069-02-12",5115.00908748237
17211,415.34097135249,0.783579994962994,1208.00174290165,2.37637551186656,3488.47760224417,6593.94267614207,2069,"2069-02-13",5114.98027200514
17212,415.508446149487,0.777724749128542,1208.04214601959,2.36382387858726,3488.25997020468,6593.97006630449,2069,"2069-02-14",5114.95211100147
17213,415.676597219685,0.771677901459503,1208.08331173167,2.35130365826498,3488.04173474176,6593.99678707457,2069,"2069-02-15",5114.92462525283
17214,415.845308898991,0.76557034107873,1208.12523614093,2.33881636558595,3487.82286118403,6594.02286045167,2069,"2069-02-16",5114.89779293062
17215,416.014394940973,0.759523834439904,1208.16791223742,2.32636994797047,3487.60337045581,6594.04832901108,2069,"2069-02-17",5114.87157141661
17216,416.183010073563,0.754117124493999,1208.21132963729,2.31400285651484,3487.38333347653,6594.07336005966,2069,"2069-02-18",5114.8457931684
17217,416.350041177951,0.74991328797599,1208.25546386181,2.30177586298536,3487.16302270587,6594.09819387534,2069,"2069-02-19",5114.82021689659
17218,416.515431447443,0.746636602514986,1208.30028544169,2.28970583936793,3486.94273090123,6594.12288173431,2069,"2069-02-20",5114.79479023225
17219,416.680009686543,0.743480290112858,1208.34577031197,2.2777648329023,3486.72261234651,6594.14729878,2069,"2069-02-21",5114.76963746804
17220,416.844653829621,0.739840309364787,1208.39190681221,2.26591064249082,3486.50260819585,6594.17128408029,2069,"2069-02-22",5114.74491978953
17221,417.009630597493,0.735666513482652,1208.43868922808,2.25412240379507,3486.28258948206,6594.19477713008,2069,"2069-02-23",5114.72069822492
17222,417.174839591093,0.731170043473741,1208.48611262463,2.24239592600665,3486.06244762394,6594.21778533984,2069,"2069-02-24",5114.69696580915
17223,417.339974658574,0.726640172029198,1208.53416906916,2.23073991916176,3485.84214636194,6594.24036123883,2069,"2069-02-25",5114.67367018086
17224,417.504603481535,0.722384743134206,1208.58284665693,2.21917237957917,3485.62172140457,6594.26258739238,2069,"2069-02-26",5114.65072866575
17225,417.667754090583,0.719014995259319,1208.63212617199,2.20773912470887,3485.40131871715,6594.28465143088,2069,"2069-02-27",5114.62795309969
17226,417.829235413073,0.716405265481581,1208.68197936691,2.19645972402765,3485.18119571192,6594.30662039114,2069,"2069-02-28",5114.60527548142
17227,417.989961106263,0.713749193031743,1208.73238570682,2.18529961487536,3484.96144201759,6594.32835212286,2069,"2069-03-01",5114.58283763858
17228,418.150614730001,0.710601731393392,1208.78333446687,2.17422488168245,3484.74198608474,6594.34972459828,2069,"2069-03-02",5114.56076189469
17229,418.311851071684,0.70663677583652,1208.83482203464,2.16319815841557,3484.52266743389,6594.37061123049,2069,"2069-03-03",5114.53917547447
17230,418.47343330031,0.702256713103954,1208.88684891232,2.15221721286436,3484.30330174769,6594.39103324185,2069,"2069-03-04",5114.51805788629
17231,418.633626317081,0.698779016337229,1208.93940272693,2.14135360631663,3484.08394852457,6594.41128936594,2069,"2069-03-05",5114.49711019124
17232,418.790657656639,0.697192719648946,1208.99244944966,2.13069617771984,3483.8649939903,6594.43172053499,2069,"2069-03-06",5114.47598999397
17233,418.943870880018,0.697469109770771,1209.04594230285,2.12029379200844,3483.64694694128,6594.45249907814,2069,"2069-03-07",5114.45452302593
17234,419.094091483213,0.698560202770553,1209.09983725735,2.11012979914005,3483.43017569067,6594.47353844391,2069,"2069-03-08",5114.43279443315
17235,419.242495874039,0.699483582007367,1209.15410586935,2.10015847001806,3483.21474243099,6594.49465638867,2069,"2069-03-09",5114.4109862264
17236,419.388959701846,0.700414097353184,1209.2087268726,2.09037849076498,3483.00060060236,6594.51587173715,2069,"2069-03-10",5114.38907976492
17237,419.531347696204,0.702884595048742,1209.26366678478,2.08087578330115,3482.78791840047,6594.53756563586,2069,"2069-03-11",5114.3666932598
17238,419.668164616911,0.707497725724525,1209.31886638924,2.07173007855393,3482.57723632244,6594.56006758528,2069,"2069-03-12",5114.34349513287
17239,419.80030024353,0.713102938137672,1209.37426792372,2.06292544217643,3482.36896605048,6594.58329878195,2069,"2069-03-13",5114.31956259805
17240,419.928759686859,0.718795905822373,1209.42982820749,2.05442699885374,3482.16322297938,6594.60712064725,2069,"2069-03-14",5114.29503377841
17241,420.052775254712,0.725153612343413,1209.48550800393,2.04626007863269,3481.96005716654,6594.63168753234,2069,"2069-03-15",5114.26975411615
17242,420.170930076829,0.732978070708625,1209.54125217866,2.03848601372468,3481.7597677432,6594.65730779844,2069,"2069-03-16",5114.24341408312
17243,420.283942625079,0.741377325739392,1209.59700189726,2.03109160027486,3481.5626541691,6594.68392633403,2069,"2069-03-17",5114.21606761745
17244,420.392233047085,0.750001090452307,1209.65271250686,2.02405935733223,3481.36875047186,6594.71150122767,2069,"2069-03-18",5114.18775647359
17245,420.495929510355,0.758679913410169,1209.70833701203,2.01738504678371,3481.17813412342,6594.7400471987,2069,"2069-03-19",5114.15846560599
17246,420.597584839587,0.765663183235815,1209.76384578656,2.01096802608542,3480.99060710717,6594.76909105001,2069,"2069-03-20",5114.12866894263
17247,420.699024412234,0.770240473179845,1209.81923917848,2.00470862702394,3480.80557398728,6594.79821484753,2069,"2069-03-21",5114.09878667821
17248,420.797991689889,0.774664632698236,1209.87451463439,1.99865562197437,3480.62263320947,6594.82777913586,2069,"2069-03-22",5114.06845978841
17249,420.892039516875,0.780569877969016,1209.92963263275,1.9929021593575,3480.44203547928,6594.85829153579,2069,"2069-03-23",5114.03717966623
17250,420.981815493054,0.787124936225196,1209.98454730216,1.98744055695326,3480.26407140536,6594.88969752117,2069,"2069-03-24",5114.00499969375
17251,421.068074955142,0.793699772898938,1210.03922537063,1.98224595543728,3480.08878897819,6594.92188171584,2069,"2069-03-25",5113.9720350323
17252,421.15035163403,0.800637945603591,1210.09363511275,1.97733184753901,3479.91621626991,6594.95495685218,2069,"2069-03-26",5113.93817280983
17253,421.228254922771,0.808107444434674,1210.14773850034,1.97271500169517,3479.74647838116,6594.98904119157,2069,"2069-03-27",5113.9032942504
17254,421.302578185233,0.815437280432204,1210.20150048951,1.96837129427111,3479.57963365205,6595.02401292607,2069,"2069-03-28",5113.8675209015
17255,421.373385963429,0.822689047797236,1210.25489546145,1.96429076920495,3479.41559833163,6595.05986552992,2069,"2069-03-29",5113.83085957351
17256,421.437876928975,0.83181129891702,1210.30788220934,1.96056633172128,3479.25455619024,6595.09721556564,2069,"2069-03-30",5113.7926929592
17257,421.492758137167,0.844463179886273,1210.36038073001,1.95733438658404,3479.09723468706,6595.13691013093,2069,"2069-03-31",5113.7521711207
17258,421.53835597703,0.859399232541591,1210.41229407152,1.95462906227414,3478.94444598455,6595.17911577967,2069,"2069-04-01",5113.70912432791
17259,421.579405174985,0.872850065831628,1210.46355978968,1.9523218437836,3478.79630767749,6595.22294002642,2069,"2069-04-02",5113.66444455177
17260,421.620207657096,0.882510663994476,1210.51417600622,1.95024053810318,3478.65203772818,6595.26734501467,2069,"2069-04-03",5113.61917259359
17261,421.661691437761,0.888871618485572,1210.56416669076,1.94829349523722,3478.51067665786,6595.31194293264,2069,"2069-04-04",5113.57369990011
17262,421.703619466096,0.892998602730612,1210.61355457005,1.94643828375582,3478.37150971095,6595.35664232046,2069,"2069-04-05",5113.52812063357
17263,421.74565847107,0.895727190872883,1210.66235707497,1.94465202365535,3478.23406269162,6595.40142230344,2069,"2069-04-06",5113.48245745218
17264,421.784729583997,0.899525447759043,1210.71057526133,1.94301302530281,3478.09821434686,6595.44693600256,2069,"2069-04-07",5113.43605766525
17265,421.816377054233,0.906948251693868,1210.75815891678,1.94168527284243,3477.9646168358,6595.49431581429,2069,"2069-04-08",5113.38778633134
17266,421.840228820148,0.917162372174919,1210.80502971108,1.94073283473863,3477.83416896044,6595.543878988,2069,"2069-04-09",5113.33732269858
17267,421.856777248268,0.929164410269625,1210.85112281403,1.94017065496833,3477.70737172005,6595.59568346071,2069,"2069-04-10",5113.28460684759
17268,421.863573518324,0.944061705016701,1210.89636206362,1.94009199715613,3477.5847885522,6595.65048794554,2069,"2069-04-11",5113.22887783632
17269,421.861580792361,0.960284263894135,1210.94065525003,1.9405123371725,3477.46707379578,6595.7083190809,2069,"2069-04-12",5113.17010643923
17270,421.855485459586,0.974527001370378,1210.98395562274,1.94130782426255,3477.35407567532,6595.76811844602,2069,"2069-04-13",5113.10935158328
17271,421.848391911265,0.985439202041247,1211.02626158951,1.94235334027566,3477.24505554044,6595.82900049111,2069,"2069-04-14",5113.04750158353
17272,421.842043462064,0.992901792845429,1211.0675967574,1.94354304631787,3477.13910818019,6595.89033183046,2069,"2069-04-15",5112.98519323881
17273,421.83729085527,0.997379853387852,1211.10799664351,1.94479534899787,3477.03538342834,6595.95169609375,2069,"2069-04-16",5112.9228461295
17274,421.83208609281,1.00107956762641,1211.14749107281,1.9461187766052,3476.9333211156,6596.01345901397,2069,"2069-04-17",5112.86009662546
17275,421.822475895794,1.00666426103903,1211.18606737253,1.94761869440837,3476.83308886572,6596.07664953603,2069,"2069-04-18",5112.79591508949
17276,421.807376519511,1.01420640087694,1211.22368140695,1.94935809167338,3476.73523962521,6596.14170495941,2069,"2069-04-19",5112.72986204422
17277,421.787629897896,1.02265293787483,1211.26029492769,1.9513397857349,3476.64010647443,6596.20853741187,2069,"2069-04-20",5112.66202402363
17278,421.763844062336,1.03137571747207,1211.29587840217,1.95355891379631,3476.54782515645,6596.2770650861,2069,"2069-04-21",5112.59248225222
17279,421.737602048577,1.03930319990294,1211.33041438153,1.95597578033404,3476.45833105989,6596.34689842798,2069,"2069-04-22",5112.52162647023
17280,421.709279918969,1.04651083617369,1211.36390220111,1.95856205295567,3476.37135024405,6596.41788985401,2069,"2069-04-23",5112.44960525326
17281,421.675652377416,1.05523787848655,1211.39632296319,1.96138969448012,3476.28693740447,6596.49091737748,2069,"2069-04-24",5112.37554031804
17282,421.634509243283,1.06631110914204,1211.4276189111,1.96454387712661,3476.20566002864,6596.56676724839,2069,"2069-04-25",5112.29864316929
17283,421.584793134991,1.07974562824576,1211.45772364251,1.96808075380921,3476.12805882468,6596.64594914009,2069,"2069-04-26",5112.21840198424
17284,421.523856428139,1.09644835826471,1211.4865490088,1.97209602400529,3476.05484042461,6596.72948677664,2069,"2069-04-27",5112.13379024382
17285,421.453086117781,1.1144658701176,1211.51399457332,1.97660925714507,3475.98668521026,6596.81734437352,2069,"2069-04-28",5112.04484102862
17286,421.379064028872,1.12944393426671,1211.54001536286,1.98148673223661,3475.92334257756,6596.90772450384,2069,"2069-04-29",5111.95335263579
17287,421.306965399966,1.13930766163406,1211.56464033417,1.98655170906938,3475.86365392633,6596.99883756903,2069,"2069-04-30",5111.86111903117
17288,421.235147319336,1.14670335428483,1211.58791896995,1.99174594306591,3475.80651161435,6597.09080076627,2069,"2069-05-01",5111.76802720099
17289,421.159430821963,1.15475873601828,1211.60985132848,1.99712833411964,3475.75174706859,6597.18477553136,2069,"2069-05-02",5111.67291628917
17290,421.078297473753,1.16414361015509,1211.6304064766,2.00274464210013,3475.69962641263,6597.2813284519,2069,"2069-05-03",5111.57521861524
17291,420.990488961861,1.17521440079961,1211.64954110459,2.00864136323743,3475.65050488458,6597.38100155269,2069,"2069-05-04",5111.47439071507
17292,420.895026344557,1.18800332842741,1211.66719795544,2.01486589779769,3475.60482402286,6597.48430809705,2069,"2069-05-05",5111.36991754909
17293,420.795225320077,1.1999507597028,1211.68333019914,2.02138196964726,3475.56275904027,6597.59039915627,2069,"2069-05-06",5111.26264728884
17294,420.694659070986,1.20936816122436,1211.69794476373,2.0280930392622,3475.52374477052,6597.69804694953,2069,"2069-05-07",5111.15380980572
17295,420.593991169762,1.21663383292024,1211.71106430246,2.03494142233197,3475.48717368048,6597.80685442815,2069,"2069-05-08",5111.04380440795
17296,420.492137503514,1.22309371440785,1211.72271178293,2.0419072629454,3475.45259595422,6597.91700812826,2069,"2069-05-09",5110.93244621802
17297,420.387487190419,1.2298568893565,1211.73288603597,2.04901252691527,3475.41998468631,6598.02901599193,2069,"2069-05-10",5110.81922732898
17298,420.280005742807,1.23685137544576,1211.7415794646,2.05626254080212,3475.38939006016,6598.14293631443,2069,"2069-05-11",5110.70408918381
17299,420.166558300152,1.24588822517563,1211.74877225841,2.06371620447807,3475.36100885555,6598.25985620819,2069,"2069-05-12",5110.58594384376
17300,420.041260190747,1.25964122734541,1211.75438653828,2.07151774432818,3475.33572204103,6598.38203577746,2069,"2069-05-13",5110.46252774172
17301,419.90049316017,1.27859173524436,1211.75828971282,2.07980389041766,3475.3148376616,6598.51129472955,2069,"2069-05-14",5110.33201616025
17302,419.744715709927,1.30072800219249,1211.76033651206,2.08864465805888,3475.29945202367,6598.64816093802,2069,"2069-05-15",5110.19387690591
17303,419.576094356325,1.32379568803734,1211.76040683739,2.09804651424941,3475.29002950728,6598.79236957713,2069,"2069-05-16",5110.04837290329
17304,419.397178294738,1.34599849435338,1211.75840740497,2.10798354921028,3475.28656664226,6598.94329009016,2069,"2069-05-17",5109.89613438553
17305,419.21504934384,1.36361131862624,1211.75429599877,2.11835187934556,3475.28840758467,6599.09836999838,2069,"2069-05-18",5109.73971612525
17306,419.037847429729,1.37383895286881,1211.7481301121,2.12895292303897,3475.2938779502,6599.25408660261,2069,"2069-05-19",5109.58264736794
17307,418.866954779815,1.37846530309152,1211.74001928822,2.13961820157105,3475.30118719193,6599.40913004736,2069,"2069-05-20",5109.42624476462
17308,418.698011960101,1.38166031327601,1211.73004479769,2.15029745168054,3475.30940211102,6599.56459552761,2069,"2069-05-21",5109.26941663377
17309,418.530581873798,1.38391501166407,1211.71824298036,2.16098014171494,3475.31836010656,6599.72056646031,2069,"2069-05-22",5109.1120801141
17310,418.368052303418,1.38377962867587,1211.70468058196,2.17159280629544,3475.32755596028,6599.87561864769,2069,"2069-05-23",5108.95566128062
17311,418.208887072114,1.3829245070148,1211.68943536882,2.1821037223414,3475.33650075777,6600.03006261675,2069,"2069-05-24",5108.79985142806
17312,418.049892424874,1.38320646681472,1211.67254639049,2.19255036552215,3475.34529119718,6600.18506165234,2069,"2069-05-25",5108.64348684488
17313,417.888723070088,1.38551895569825,1211.65402465814,2.20298906316032,3475.354308568,6600.34161744806,2069,"2069-05-26",5108.48556431509
17314,417.722124223766,1.39093912910774,1211.63384889337,2.21350692300187,3475.36419875015,6600.50119337911,2069,"2069-05-27",5108.32461791939
17315,417.548501767551,1.39923779424564,1211.61196763654,2.22418859637737,3475.37576473559,6600.6647734174,2069,"2069-05-28",5108.1596605303
17316,417.364344261367,1.41145253867101,1211.58831380662,2.23512431397406,3475.38976101422,6600.83405079877,2069,"2069-05-29",5107.98899593486
17317,417.160286747123,1.43123522914827,1211.56274489292,2.24648616281392,3475.40761760358,6601.01327343356,2069,"2069-05-30",5107.80837063558
17318,416.928449964749,1.45993127623455,1211.53501370117,2.25846559044065,3475.43153627248,6601.20682057076,2069,"2069-05-31",5107.61339680508
17319,416.666388453826,1.49550022329102,1211.50482576831,2.27118463651075,3475.46354501674,6601.41731461557,2069,"2069-06-01",5107.40144409868
17320,416.379672899683,1.53226733138889,1211.47190564675,2.28469061833182,3475.50475333546,6601.64397382107,2069,"2069-06-02",5107.17328983162
17321,416.082446031757,1.56249959198224,1211.43610950924,2.29892958604241,3475.55440330421,6601.88134702118,2069,"2069-06-03",5106.93438802323
17322,415.782544256013,1.58485394551069,1211.39743802078,2.31373292107635,3475.61035975435,6602.12525204825,2069,"2069-06-04",5106.68892889773
17323,415.473170064807,1.60552581897035,1211.35587895771,2.32894404405226,3475.67128193098,6602.37780533838,2069,"2069-06-05",5106.43480081653
17324,415.143206551209,1.63026775145373,1211.31130495083,2.34451868800922,3475.73754237795,6602.64416877557,2069,"2069-06-06",5106.16684031945
17325,414.793943699635,1.65649003518505,1211.26352173952,2.36052502339879,3475.81005548258,6602.92485022007,2069,"2069-06-07",5105.88453598033
17326,414.435113411484,1.67906156989915,1211.21242567171,2.3769935324273,3475.88838374638,6603.21576105911,2069,"2069-06-08",5105.59197793191
17327,414.064843894725,1.70039340690607,1211.15797110981,2.39381424649521,3475.97165183466,6603.51739618554,2069,"2069-06-09",5105.2886744926
17328,413.678365765124,1.72278683969187,1211.10004232148,2.4109324271443,3476.05997797011,6603.83227532453,2069,"2069-06-10",5104.97210532355
17329,413.283653177045,1.74192147006321,1211.03854417783,2.42842010573212,3476.1531515616,6604.15697905589,2069,"2069-06-11",5104.64569049227
17330,412.899178800926,1.7505891594861,1210.97354047536,2.44635244594042,3476.24939226144,6604.48189093697,2069,"2069-06-12",5104.31905314315
17331,412.536058638301,1.74812976582147,1210.90529003938,2.46455053581569,3476.34561987618,6604.79956712803,2069,"2069-06-13",5103.9996488555
17332,412.189848668153,1.74071766154441,1210.83406528262,2.48271942276526,3476.43970890924,6605.11043341229,2069,"2069-06-14",5103.68705994432
17333,411.853578243255,1.73313372224773,1210.76005155701,2.50071154166946,3476.53107619539,6605.41722711786,2069,"2069-06-15",5103.37855125957
17334,411.523415922459,1.72705422076025,1210.68337609284,2.51850244259053,3476.61991225735,6605.7218094274,2069,"2069-06-16",5103.072260936
17335,411.399891320577,1.81310826973716,1210.60493876139,2.53694222992559,3476.71452898313,6606.03058880844,2069,"2069-06-17",5103.06940956476
17336,411.610172809059,2.00640913895907,1210.52854869048,2.55935561812666,3476.84667079329,6606.36716806066,2069,"2069-06-18",5103.55115704992
17337,411.921623442413,2.17408373456506,1210.45705187518,2.58694591610728,3477.02742332541,6606.74244602868,2069,"2069-06-19",5104.16712829367
17338,412.143678716043,2.2536743152645,1210.39033499173,2.6178326686882,3477.23865111277,6607.14693397786,2069,"2069-06-20",5104.6441718045
17339,412.325847314736,2.30490125582935,1210.32741669163,2.65018961866107,3477.46341280004,6607.57228600643,2069,"2069-06-21",5105.0717676809
17340,412.585122522434,2.38729803350435,1210.26861664958,2.68420591942988,3477.7036704789,6608.02285740214,2069,"2069-06-22",5105.62891360385
17341,412.790311571982,2.42775296723061,1210.2144971581,2.72016533183007,3477.9617520465,6608.50091807091,2069,"2069-06-23",5106.11447907564
17342,412.76710782653,2.37039857608476,1210.16311398254,2.75568029225036,3478.21536880025,6608.98594564905,2069,"2069-06-24",5106.27166947766
17343,412.945759378531,2.43827887891184,1210.11403745425,2.78984168307411,3478.45616543597,6609.46884405503,2069,"2069-06-25",5106.74408283074
17344,413.363340209751,2.57706893357929,1210.07195114746,2.82672194554709,3478.72084097789,6609.9844985861,2069,"2069-06-26",5107.55992321423
17345,413.814796315332,2.7033228784086,1210.03711908825,2.864840246532,3478.99903151085,6610.53219771441,2069,"2069-06-27",5108.41911003938
17346,414.197419276884,2.76575855921641,1210.00969798718,2.90383585113891,3479.28934742008,6611.1130348563,2069,"2069-06-28",5109.1660590945
17347,414.520702521509,2.80665144587092,1209.98741858739,2.9410655822202,3479.57075716942,6611.70205181897,2069,"2069-06-29",5109.82659530641
17348,414.811188838916,2.82281404351327,1209.97038529935,2.97702305693504,3479.84753086723,6612.29611459569,2069,"2069-06-30",5110.42894210594
17349,414.97960644295,2.796883158601,1209.95675501131,3.00956929754262,3480.10416895042,6612.87366350896,2069,"2069-07-01",5110.84698286082
17350,415.049150794903,2.74112662595959,1209.94568495864,3.03866872387424,3480.34156075854,6613.43286929457,2069,"2069-07-02",5111.11619186192
17351,414.951771496981,2.6424535583724,1209.93542344334,3.0631156253996,3480.55183782758,6613.96473567334,2069,"2069-07-03",5111.14460195167
17352,414.921644859801,2.63521588700149,1209.92276545976,3.09516262001936,3480.80197460366,6614.57057928879,2069,"2069-07-04",5111.37676343024
17353,414.964496189296,2.69456037263882,1209.90939018631,3.13573442560899,3481.11308540291,6615.26586908505,2069,"2069-07-05",5111.81726657676
17354,414.978996329176,2.73554308512341,1209.89743828089,3.17713852939173,3481.43358403091,6615.99016138479,2069,"2069-07-06",5112.22270025548
17355,415.183483366065,2.85060234258247,1209.8877153587,3.2198504345605,3481.76566366687,6616.74357015382,2069,"2069-07-07",5112.90731516878
17356,415.432503686266,2.92913410025947,1209.88247197738,3.26501222940291,3482.11665349724,6617.53261075189,2069,"2069-07-08",5113.62577549055
17357,415.524008003207,2.92133056689215,1209.880096519,3.30910394430063,3482.46040183971,6618.32783337058,2069,"2069-07-09",5114.09494087311
17358,415.775148236634,2.99456108467771,1209.88017187002,3.35141009174111,3482.79398367229,6619.12644173995,2069,"2069-07-10",5114.79527495537
17359,416.147467559156,3.08914003601694,1209.88462101484,3.3936049664389,3483.13336128495,6619.95166773916,2069,"2069-07-11",5115.6481948614
17360,416.32436455395,3.08076458691236,1209.89233172859,3.43268841285905,3483.46231127992,6620.78889557557,2069,"2069-07-12",5116.19246056223
17361,416.330853968497,3.02766585316365,1209.90122893733,3.46734575968772,3483.77252706281,6621.63000565538,2069,"2069-07-13",5116.49962158149
17362,416.231774566967,2.99558699641887,1209.9117054223,3.50731641710554,3484.12036504376,6622.55782627377,2069,"2069-07-14",5116.76674844655
17363,416.311718534349,3.0962063109733,1209.9235530425,3.55288856286131,3484.51194891243,6623.56540527338,2069,"2069-07-15",5117.39631536311
17364,416.658583163801,3.24904591063123,1209.93889533604,3.60160766013291,3484.92775843102,6624.62671291301,2069,"2069-07-16",5118.37589050162
17365,416.765904673081,3.23761340459446,1209.95796855562,3.65133270356466,3485.35435337111,6625.72849652192,2069,"2069-07-17",5118.96717270798
17366,416.857534676881,3.25655880496643,1209.97781639029,3.69774464412197,3485.76308158609,6626.83211577431,2069,"2069-07-18",5119.55273610234
17367,417.169481408245,3.35082857615966,1210.00068744145,3.74438646517595,3486.18019196164,6627.97613460506,2069,"2069-07-19",5120.44557585267
17368,417.115507246059,3.26294314874432,1210.02567278759,3.78828331811315,3486.59005042087,6629.14531209839,2069,"2069-07-20",5120.78245692138
17369,416.909421634344,3.19002642412716,1210.04857913947,3.82407440541691,3486.96021312214,6630.28995994998,2069,"2069-07-21",5120.9323147255
17370,416.933944862745,3.24427768818564,1210.07077207324,3.85586422735792,3487.31916592153,6631.44894163699,2069,"2069-07-22",5121.42402477306
17371,417.043841271442,3.31549692653066,1210.09357746439,3.88565381192412,3487.67886086788,6632.63534911337,2069,"2069-07-23",5122.01743034216
17372,417.11639985568,3.34428743563158,1210.11730235291,3.91322857731718,3488.03758441722,6633.84312961296,2069,"2069-07-24",5122.52880263877
17373,417.141933844803,3.35296429859388,1210.14117206068,3.93718458647778,3488.38576847679,6635.05179189232,2069,"2069-07-25",5122.95902326734
17374,417.201397815603,3.3750409014858,1210.16525587003,3.95817034971684,3488.72555048547,6636.25833008362,2069,"2069-07-26",5123.4254154223
17375,417.298664730998,3.40531970513976,1210.18976460429,3.97698799526253,3489.05870649234,6637.45763248276,2069,"2069-07-27",5123.92944352803
17376,417.417749742066,3.42896253857201,1210.2149463764,3.99437502973529,3489.38615832401,6638.64207874429,2069,"2069-07-28",5124.44219201078
17377,417.445666964952,3.40177277684101,1210.2404650891,4.0097535474545,3489.70280405583,6639.79698482189,2069,"2069-07-29",5124.80046243417
17378,417.15336730188,3.25107755624452,1210.26486646231,4.02077994426147,3489.99624639744,6640.90278812732,2069,"2069-07-30",5124.68633766214
17379,416.999641350692,3.24222865060307,1210.28697586983,4.02704094125473,3490.26557247868,6641.97015074737,2069,"2069-07-31",5124.82145929106
17380,417.261594785107,3.39965263725047,1210.31042612261,4.03538693533766,3490.55473795149,6643.09531502189,2069,"2069-08-01",5125.56179843179
17381,417.594707320823,3.52704048419239,1210.33662754583,4.04674473230009,3490.86812771459,6644.28278919841,2069,"2069-08-02",5126.37324779774
17382,417.741064345248,3.52298563051948,1210.36536627829,4.0595174782089,3491.19401465706,6645.50456328099,2069,"2069-08-03",5126.88294838933
17383,417.62468397251,3.42339511792361,1210.39428362733,4.06994286406162,3491.50659561353,6646.70282902734,2069,"2069-08-04",5127.01890119535
17384,417.519668019722,3.37444482664424,1210.42231597653,4.07718027824082,3491.80224980706,6647.869652365,2069,"2069-08-05",5127.19585890819
17385,417.435314621761,3.35275729876713,1210.44968500667,4.08197178302886,3492.08861019422,6649.02279959708,2069,"2069-08-06",5127.40833890445
17386,417.402723410955,3.36190931051879,1210.47633413147,4.08542428196684,3492.36688128113,6650.1520153251,2069,"2069-08-07",5127.69327241605
17387,417.39665405467,3.3629032040757,1210.50282990171,4.08962396070884,3492.64188275513,6651.2495322912,2069,"2069-08-08",5127.99389387629
17388,417.334385699857,3.33074364216785,1210.52865348997,4.09355077030099,3492.90572288454,6652.2916472291,2069,"2069-08-09",5128.19305648683
17389,417.295268238667,3.31071610142836,1210.55353275465,4.09603252273397,3493.15569586484,6653.27570532322,2069,"2069-08-10",5128.41124548232
17390,417.122370903452,3.22953990789316,1210.57732207927,4.09638824962972,3493.39084326888,6654.20565845684,2069,"2069-08-11",5128.41646440913
17391,416.937324203968,3.17287287718935,1210.59887692152,4.09253270641534,3493.60173025214,6655.06188789561,2069,"2069-08-12",5128.40333696124
17392,417.04912912338,3.25806280027327,1210.62025137704,4.08911020540995,3493.81306403559,6655.91188565392,2069,"2069-08-13",5128.8296175417
17393,417.105708799821,3.28901725922854,1210.64731042958,4.09997186570408,3494.08615043041,6656.9417353634,2069,"2069-08-14",5129.22815878474
17394,417.099216817592,3.31403498522937,1210.67811395824,4.11898604406833,3494.39892630943,6658.10424704314,2069,"2069-08-15",5129.60927811456
17395,417.16883580139,3.35845761094273,1210.70960069469,4.1375878173572,3494.71836308122,6659.29781130968,2069,"2069-08-16",5130.0928450056
17396,417.018173293468,3.29203755571709,1210.74047488952,4.15369383821015,3495.02757536772,6660.47041990179,2069,"2069-08-17",5130.23195494463
17397,417.167652633076,3.39211006268195,1210.77021612005,4.16742557123148,3495.32384079346,6661.60996495509,2069,"2069-08-18",5130.8212451805
17398,417.45475918325,3.47888878207464,1210.80286214432,4.1851067438998,3495.64530619905,6662.80070487772,2069,"2069-08-19",5131.5669230526
17399,417.442379451574,3.42164685565911,1210.83681931381,4.20331386447992,3495.96597685138,6663.98787393723,2069,"2069-08-20",5131.8701363369
17400,417.473153854412,3.40233600933348,1210.87177113123,4.22267228005145,3496.28569735247,6665.16636031701,2069,"2069-08-21",5132.2556306275
17401,417.761583809592,3.49860324981152,1210.90854195178,4.24456188255465,3496.61396006818,6666.35510632573,2069,"2069-08-22",5133.02725096192
