forc_st	forc_sw	forc_npp	date	crop
18.35	0.1319	0.351786	2063-10-17	soybeans
18.33	0.1303	0.325013	2063-10-18	soybeans
18.32	0.1277	0	2063-10-19	soybeans
18.42	0.128	0	2063-10-20	soybeans
18.58	0.1278	0	2063-10-21	soybeans
18.83	0.1272	0	2063-10-22	soybeans
19.08	0.1259	0	2063-10-23	soybeans
19.26	0.1245	0	2063-10-24	soybeans
19.36	0.1232	0	2063-10-25	soybeans
19.41	0.1228	0	2063-10-26	soybeans
19.23	0.1239	0	2063-10-27	soybeans
18.9	0.1261	0	2063-10-28	soybeans
18.66	0.128	0	2063-10-29	soybeans
18.52	0.1296	0	2063-10-30	soybeans
18.41	0.2349	0	2063-10-31	soybeans
18.24	0.2591	0	2063-11-01	soybeans
18.03	0.2575	0	2063-11-02	soybeans
17.8	0.256	0	2063-11-03	soybeans
17.46	0.2545	0	2063-11-04	soybeans
17.28	0.2597	0	2063-11-05	soybeans
17.09	0.2593	0	2063-11-06	soybeans
16.86	0.2588	0	2063-11-07	soybeans
16.59	0.2583	0.129311	2063-11-08	soybeans
16.1	0.2578	0	2063-11-09	soybeans
15.52	0.2573	0	2063-11-10	soybeans
15	0.2568	0	2063-11-11	soybeans
14.61	0.2563	0.033739	2063-11-12	soybeans
14.44	0.2557	0.14439	2063-11-13	soybeans
14.52	0.2599	0.15193	2063-11-14	soybeans
14.34	0.26	0.009537	2063-11-15	soybeans
13.94	0.2599	0	2063-11-16	soybeans
13.52	0.2598	0	2063-11-17	soybeans
13.29	0.26	0.10256	2063-11-18	soybeans
13.22	0.2599	0.125834	2063-11-19	soybeans
13.19	0.2598	0.115471	2063-11-20	soybeans
13.06	0.2596	0.061764	2063-11-21	soybeans
12.88	0.2594	0.063864	2063-11-22	soybeans
12.74	0.2592	0.085897	2063-11-23	soybeans
12.53	0.2591	0.026509	2063-11-24	soybeans
12.2	0.2588	0	2063-11-25	soybeans
11.91	0.2586	0.010638	2063-11-26	soybeans
11.77	0.2584	0.083866	2063-11-27	soybeans
11.79	0.2582	0.130791	2063-11-28	soybeans
11.9	0.258	0.145113	2063-11-29	soybeans
12.07	0.2577	0.153273	2063-11-30	soybeans
12.32	0.2574	0.176477	2063-12-01	soybeans
12.29	0.2569	0.042828	2063-12-02	soybeans
11.95	0.2566	0	2063-12-03	soybeans
11.63	0.2563	0.01835	2063-12-04	soybeans
11.27	0.256	0	2063-12-05	soybeans
10.95	0.2557	0	2063-12-06	soybeans
10.62	0.2557	0	2063-12-07	soybeans
10.27	0.2554	0	2063-12-08	soybeans
9.94	0.2552	0	2063-12-09	soybeans
9.68	0.255	0	2063-12-10	soybeans
9.5	0.2548	0.008469	2063-12-11	soybeans
9.38	0.2546	0.007333	2063-12-12	soybeans
9.24	0.2595	0.004751	2063-12-13	soybeans
9.09	0.2595	0	2063-12-14	soybeans
8.91	0.2595	0	2063-12-15	soybeans
8.75	0.26	0	2063-12-16	soybeans
8.6	0.26	0	2063-12-17	soybeans
8.48	0.26	0.007333	2063-12-18	soybeans
8.32	0.2599	0	2063-12-19	soybeans
8.09	0.2597	0	2063-12-20	soybeans
7.8	0.2596	0	2063-12-21	soybeans
7.52	0.2594	0	2063-12-22	soybeans
7.26	0.2593	0	2063-12-23	soybeans
7.13	0.2593	0	2063-12-24	soybeans
7.08	0.26	0.012222	2063-12-25	soybeans
7.03	0.26	0.004854	2063-12-26	soybeans
6.94	0.26	0	2063-12-27	soybeans
6.85	0.2599	0	2063-12-28	soybeans
6.73	0.2597	0	2063-12-29	soybeans
6.65	0.2596	0	2063-12-30	soybeans
6.57	0.2596	0	2063-12-31	soybeans
6.5	0.2596	0	2064-01-01	wheat
6.4	0.2596	0	2064-01-02	wheat
6.3	0.2596	0	2064-01-03	wheat
6.2	0.2596	0	2064-01-04	wheat
6.12	0.2596	0	2064-01-05	wheat
6.04	0.2596	0	2064-01-06	wheat
5.97	0.2596	0	2064-01-07	wheat
5.92	0.2596	0	2064-01-08	wheat
5.86	0.2596	0	2064-01-09	wheat
5.8	0.2596	0	2064-01-10	wheat
5.75	0.2596	0	2064-01-11	wheat
5.7	0.2596	0	2064-01-12	wheat
5.68	0.2596	0.007781	2064-01-13	wheat
5.65	0.2597	0.005474	2064-01-14	wheat
5.6	0.2597	0	2064-01-15	wheat
5.51	0.2598	0	2064-01-16	wheat
5.4	0.2599	0	2064-01-17	wheat
5.3	0.2599	0	2064-01-18	wheat
5.2	0.26	0	2064-01-19	wheat
5.12	0.2601	0	2064-01-20	wheat
5.14	0.2597	0.032982	2064-01-21	wheat
5.42	0.2597	0.19555	2064-01-22	wheat
5.86	0.2597	0.198339	2064-01-23	wheat
6.17	0.2597	0.150828	2064-01-24	wheat
6.24	0.2594	0.014942	2064-01-25	wheat
6.18	0.2591	0	2064-01-26	wheat
6.1	0.2589	0.014873	2064-01-27	wheat
5.96	0.2585	0	2064-01-28	wheat
5.76	0.2582	0	2064-01-29	wheat
5.64	0.258	0.005715	2064-01-30	wheat
5.54	0.2595	0	2064-01-31	wheat
5.41	0.2595	0	2064-02-01	wheat
5.28	0.2595	0	2064-02-02	wheat
5.13	0.26	0	2064-02-03	wheat
5.2	0.2594	0.108964	2064-02-04	wheat
5.35	0.2594	0.065447	2064-02-05	wheat
5.32	0.2594	0	2064-02-06	wheat
5.2	0.2594	0	2064-02-07	wheat
5.02	0.2593	0	2064-02-08	wheat
4.86	0.259	0	2064-02-09	wheat
4.76	0.259	0	2064-02-10	wheat
4.66	0.259	0	2064-02-11	wheat
4.56	0.259	0	2064-02-12	wheat
4.46	0.259	0	2064-02-13	wheat
4.34	0.259	0	2064-02-14	wheat
4.21	0.259	0	2064-02-15	wheat
4.1	0.259	0	2064-02-16	wheat
4.01	0.259	0	2064-02-17	wheat
3.92	0.259	0	2064-02-18	wheat
3.83	0.259	0	2064-02-19	wheat
3.76	0.259	0	2064-02-20	wheat
3.74	0.259	0	2064-02-21	wheat
3.72	0.259	0	2064-02-22	wheat
3.68	0.259	0	2064-02-23	wheat
3.64	0.259	0	2064-02-24	wheat
3.62	0.259	0	2064-02-25	wheat
3.6	0.259	0	2064-02-26	wheat
3.58	0.259	0	2064-02-27	wheat
3.54	0.259	0	2064-02-28	wheat
3.51	0.259	0	2064-02-29	wheat
3.5	0.259	0	2064-03-01	wheat
3.51	0.259	0.107621	2064-03-02	wheat
3.55	0.26	0.23614	2064-03-03	wheat
3.94	0.26	0.258863	2064-03-04	wheat
4.42	0.2591	0.223712	2064-03-05	wheat
4.96	0.2587	0.233042	2064-03-06	wheat
5.44	0.2589	0.228153	2064-03-07	wheat
5.71	0.2591	0.178853	2064-03-08	wheat
5.73	0.258	0.055704	2064-03-09	wheat
5.67	0.2568	0.049335	2064-03-10	wheat
5.62	0.2554	0.064173	2064-03-11	wheat
5.65	0.2537	0.152791	2064-03-12	wheat
5.78	0.252	0.181159	2064-03-13	wheat
6.02	0.2499	0.19858	2064-03-14	wheat
6.4	0.2477	0.212592	2064-03-15	wheat
6.74	0.2451	0.203813	2064-03-16	wheat
7.03	0.2434	0.195825	2064-03-17	wheat
7.22	0.2416	0.182295	2064-03-18	wheat
7.24	0.2404	0.145079	2064-03-19	wheat
7.38	0.2383	0.185256	2064-03-20	wheat
7.54	0.2355	0.180264	2064-03-21	wheat
7.82	0.2322	0.189319	2064-03-22	wheat
8.32	0.2293	0.188148	2064-03-23	wheat
8.93	0.2581	0.178198	2064-03-24	wheat
9.41	0.2572	1.576691	2064-03-25	wheat
9.62	0.2581	0.954959	2064-03-26	wheat
9.81	0.2539	1.978808	2064-03-27	wheat
10.02	0.251	1.357317	2064-03-28	wheat
10.13	0.247	1.563574	2064-03-29	wheat
10.11	0.2421	0.86283	2064-03-30	wheat
10.16	0.2362	1.684071	2064-03-31	wheat
10.39	0.2293	2.396314	2064-04-01	wheat
10.59	0.2239	1.528354	2064-04-02	wheat
10.5	0.2185	0.513491	2064-04-03	wheat
10.28	0.2137	0.410552	2064-04-04	wheat
10.38	0.2054	2.31145	2064-04-05	wheat
10.73	0.2022	2.00728	2064-04-06	wheat
11.2	0.255	1.922966	2064-04-07	wheat
11.58	0.2553	1.89446	2064-04-08	wheat
11.73	0.2552	1.657424	2064-04-09	wheat
11.67	0.2512	1.481842	2064-04-10	wheat
11.5	0.2463	1.001609	2064-04-11	wheat
11.31	0.2431	0.860145	2064-04-12	wheat
11.27	0.2377	1.383551	2064-04-13	wheat
11.27	0.2317	1.433953	2064-04-14	wheat
11.32	0.2239	1.437706	2064-04-15	wheat
11.53	0.2159	1.644101	2064-04-16	wheat
11.95	0.2099	1.395842	2064-04-17	wheat
12.51	0.2014	1.392537	2064-04-18	wheat
13.07	0.1969	1.172749	2064-04-19	wheat
13.54	0.1928	1.149683	2064-04-20	wheat
13.91	0.1853	1.24794	2064-04-21	wheat
14.3	0.1778	1.172646	2064-04-22	wheat
14.72	0.1742	0.99493	2064-04-23	wheat
15.06	0.1691	1.039135	2064-04-24	wheat
15.41	0.1638	1.05146	2064-04-25	wheat
15.73	0.1598	0.955028	2064-04-26	wheat
15.82	0.2516	1.034453	2064-04-27	wheat
15.7	0.2435	1.045263	2064-04-28	wheat
15.45	0.2409	0.915126	2064-04-29	wheat
15.18	0.2372	1.023023	2064-04-30	wheat
14.94	0.2329	1.167826	2064-05-01	wheat
14.82	0.2542	1.199018	2064-05-02	wheat
14.69	0.2464	1.156293	2064-05-03	wheat
14.61	0.2367	3.462268	2064-05-04	wheat
14.82	0.2272	2.367877	2064-05-05	wheat
15.17	0.2526	2.048628	2064-05-06	wheat
15.57	0.2507	1.81531	2064-05-07	wheat
15.99	0.253	1.498781	2064-05-08	wheat
16.2	0.2515	2.517328	2064-05-09	wheat
16.23	0.254	2.640889	2064-05-10	wheat
16.23	0.2478	2.656829	2064-05-11	wheat
16.27	0.2371	3.724367	2064-05-12	wheat
16.4	0.2521	2.336892	2064-05-13	wheat
16.73	0.2381	2.096276	2064-05-14	wheat
17.04	0.2259	2.681755	2064-05-15	wheat
17.23	0.2171	2.93239	2064-05-16	wheat
17.39	0.2285	1.951438	2064-05-17	wheat
17.68	0.2192	1.445211	2064-05-18	wheat
18.05	0.2141	1.039583	2064-05-19	wheat
18.3	0.2496	1.615285	2064-05-20	wheat
18.32	0.2511	2.130566	2064-05-21	wheat
18.16	0.2421	2.334964	2064-05-22	wheat
18.02	0.2291	2.171087	2064-05-23	wheat
17.95	0.2192	2.296508	2064-05-24	wheat
18.07	0.209	1.691542	2064-05-25	wheat
18.33	0.1971	1.705485	2064-05-26	wheat
18.63	0.1889	1.299237	2064-05-27	wheat
18.92	0.1847	1.216232	2064-05-28	wheat
19.2	0.1909	1.120419	2064-05-29	wheat
19.38	0.186	1.456262	2064-05-30	wheat
19.51	0.1797	1.424176	2064-05-31	wheat
19.57	0.1729	1.763737	2064-06-01	wheat
19.64	0.1663	1.619072	2064-06-02	wheat
19.78	0.172	1.322132	2064-06-03	wheat
20.01	0.206	1.096629	2064-06-04	wheat
20.2	0.1995	1.198673	2064-06-05	wheat
20.14	0.1931	1.372672	2064-06-06	wheat
19.92	0.1843	1.412883	2064-06-07	wheat
19.78	0.1741	1.329637	2064-06-08	wheat
19.83	0.1646	1.192029	2064-06-09	wheat
19.99	0.1564	1.104135	2064-06-10	wheat
20.18	0.1494	1.021646	2064-06-11	wheat
20.34	0.1427	0.965838	2064-06-12	wheat
20.44	0.1372	0.90466	2064-06-13	wheat
20.41	0.132	0.854636	2064-06-14	wheat
20.27	0.1335	0.903627	2064-06-15	wheat
20.14	0.1617	0.936058	2064-06-16	wheat
20.06	0.159	0.967525	2064-06-17	wheat
20.05	0.1533	0.932064	2064-06-18	wheat
20.08	0.1503	0.867994	2064-06-19	wheat
20.11	0.2103	0.909273	2064-06-20	wheat
20.18	0.198	0.950931	2064-06-21	wheat
20.2	0.1851	0.906553	2064-06-22	wheat
20.18	0.1725	0.885759	2064-06-23	wheat
20.19	0.1581	0.887653	2064-06-24	wheat
20.25	0.1515	0.801032	2064-06-25	wheat
20.44	0.1458	0.710969	2064-06-26	wheat
20.62	0.1367	0.782476	2064-06-27	wheat
20.74	0.1327	0.719645	2064-06-28	wheat
20.92	0.1267	0.719059	2064-06-29	wheat
21.15	0.1237	0.585548	2064-06-30	wheat
21.21	0.1207	1.032318	2064-07-01	wheat
21.21	0.1173	0.935507	2064-07-02	wheat
21.18	0.1142	0.847406	2064-07-03	wheat
21.13	0.1103	0.759409	2064-07-04	wheat
21.13	0.108	0.615053	2064-07-05	wheat
21.16	0.1058	0.575633	2064-07-06	wheat
21.19	0.1026	0.509187	2064-07-07	wheat
21.18	0.0989	0.431415	2064-07-08	wheat
21.16	0.0954	0.368378	2064-07-09	wheat
21.14	0.0911	0.341799	2064-07-10	wheat
21.16	0.0859	0.292568	2064-07-11	wheat
21.2	0.0803	0.252597	2064-07-12	wheat
21.25	0.074	0.218238	2064-07-13	wheat
21.35	0.0675	0.185153	2064-07-14	wheat
21.5	0.0608	0.15792	2064-07-15	wheat
21.68	0.0575	0.134682	2064-07-16	wheat
21.87	0.0575	0.123355	2064-07-17	wheat
22.04	0.0575	0.122494	2064-07-18	wheat
22.16	0.0575	0.108757	2064-07-19	wheat
22.16	0.0575	0.135267	2064-07-20	wheat
22.09	0.0575	0.140913	2064-07-21	wheat
22.01	0.0575	0.131549	2064-07-22	wheat
22.12	0.0575	0	2064-07-23	wheat
22.38	0.2571	0	2064-07-24	wheat
22.54	0.2523	0	2064-07-25	wheat
22.65	0.2474	0	2064-07-26	wheat
22.91	0.2445	0	2064-07-27	wheat
23.29	0.2396	0	2064-07-28	wheat
23.49	0.2348	0	2064-07-29	wheat
23.58	0.2302	0	2064-07-30	wheat
23.65	0.2261	0	2064-07-31	wheat
23.75	0.2224	0	2064-08-01	wheat
23.93	0.2203	0	2064-08-02	wheat
24.14	0.217	0	2064-08-03	wheat
24.33	0.2138	0	2064-08-04	wheat
24.52	0.212	0	2064-08-05	wheat
24.66	0.2089	0	2064-08-06	wheat
24.76	0.2058	0	2064-08-07	wheat
24.92	0.2026	0	2064-08-08	wheat
25.09	0.1994	0	2064-08-09	wheat
25.33	0.196	0	2064-08-10	wheat
25.58	0.1925	0	2064-08-11	wheat
25.75	0.1904	0	2064-08-12	wheat
25.88	0.1881	0	2064-08-13	wheat
25.95	0.1842	0	2064-08-14	wheat
25.98	0.1801	0	2064-08-15	wheat
26.06	0.1778	0	2064-08-16	wheat
26.27	0.1739	0	2064-08-17	wheat
26.38	0.1699	0	2064-08-18	wheat
26.37	0.1679	0	2064-08-19	wheat
26.43	0.1671	0	2064-08-20	wheat
26.34	0.2598	0	2064-08-21	wheat
26.19	0.26	0	2064-08-22	wheat
26.02	0.2599	0	2064-08-23	wheat
25.84	0.2599	0	2064-08-24	wheat
25.76	0.2599	0	2064-08-25	wheat
25.81	0.2598	0	2064-08-26	wheat
25.86	0.2598	0	2064-08-27	wheat
25.94	0.2597	0	2064-08-28	wheat
26.07	0.2596	0	2064-08-29	wheat
26.2	0.2595	0	2064-08-30	wheat
26.41	0.2593	0	2064-08-31	wheat
26.64	0.2589	0	2064-09-01	wheat
26.6	0.2585	0	2064-09-02	wheat
26.68	0.2582	0	2064-09-03	wheat
26.82	0.2578	0	2064-09-04	wheat
26.84	0.26	0	2064-09-05	wheat
26.7	0.26	0	2064-09-06	wheat
26.46	0.26	0	2064-09-07	wheat
26.3	0.26	0	2064-09-08	wheat
26.08	0.26	0	2064-09-09	wheat
25.77	0.2599	0	2064-09-10	wheat
25.44	0.2599	0	2064-09-11	wheat
25.37	0.2598	0	2064-09-12	wheat
25.42	0.2596	0	2064-09-13	wheat
25.34	0.2594	0	2064-09-14	wheat
25.35	0.26	0	2064-09-15	wheat
25.34	0.26	0	2064-09-16	wheat
25.18	0.26	0	2064-09-17	wheat
25.09	0.26	0	2064-09-18	wheat
25.02	0.26	0	2064-09-19	wheat
24.62	0.26	0	2064-09-20	wheat
24.09	0.26	0	2064-09-21	wheat
23.58	0.26	0	2064-09-22	wheat
23.28	0.26	0	2064-09-23	wheat
23.29	0.2599	0	2064-09-24	wheat
23.37	0.2598	0	2064-09-25	wheat
23.48	0.2597	0	2064-09-26	wheat
23.43	0.26	0	2064-09-27	wheat
23.22	0.26	0	2064-09-28	wheat
22.96	0.26	0	2064-09-29	wheat
22.52	0.26	0	2064-09-30	wheat
22.18	0.26	0	2064-10-01	wheat
21.81	0.26	0	2064-10-02	wheat
21.57	0.26	0	2064-10-03	wheat
21.58	0.26	0	2064-10-04	wheat
21.75	0.26	0	2064-10-05	wheat
21.72	0.2599	0	2064-10-06	wheat
21.31	0.2599	0	2064-10-07	wheat
21	0.2599	0	2064-10-08	wheat
20.76	0.2598	0	2064-10-09	wheat
20.55	0.2598	0	2064-10-10	wheat
20.47	0.26	0	2064-10-11	wheat
20.29	0.26	0	2064-10-12	wheat
20.02	0.26	0	2064-10-13	wheat
19.84	0.26	0	2064-10-14	wheat
19.75	0.26	0	2064-10-15	wheat
19.6	0.26	0	2064-10-16	wheat
19.56	0.26	0	2064-10-17	wheat
19.66	0.26	0	2064-10-18	wheat
19.74	0.26	0	2064-10-19	wheat
19.6	0.26	0	2064-10-20	wheat
19.61	0.26	0	2064-10-21	wheat
19.66	0.26	0	2064-10-22	wheat
19.51	0.26	0	2064-10-23	wheat
19.24	0.26	0	2064-10-24	wheat
19.1	0.26	0	2064-10-25	wheat
18.87	0.26	0	2064-10-26	wheat
18.34	0.26	0	2064-10-27	wheat
17.7	0.26	0	2064-10-28	wheat
17.23	0.26	0	2064-10-29	wheat
17.07	0.2599	0	2064-10-30	wheat
16.88	0.2599	0	2064-10-31	wheat
16.48	0.2598	0	2064-11-01	wheat
16.05	0.2597	0	2064-11-02	wheat
15.63	0.26	0	2064-11-03	wheat
15.23	0.26	0	2064-11-04	wheat
14.8	0.26	0	2064-11-05	wheat
14.39	0.26	0	2064-11-06	wheat
14.03	0.26	0	2064-11-07	wheat
13.79	0.26	0	2064-11-08	wheat
13.72	0.26	0	2064-11-09	wheat
13.79	0.26	0	2064-11-10	wheat
13.88	0.26	0	2064-11-11	wheat
13.98	0.26	0	2064-11-12	wheat
13.95	0.26	0	2064-11-13	wheat
13.94	0.26	0	2064-11-14	wheat
13.99	0.2599	0	2064-11-15	wheat
13.86	0.2599	0	2064-11-16	wheat
13.88	0.2599	0	2064-11-17	wheat
14.01	0.26	0	2064-11-18	wheat
13.99	0.26	0	2064-11-19	wheat
13.8	0.26	0	2064-11-20	wheat
13.53	0.26	0	2064-11-21	wheat
13.26	0.26	0	2064-11-22	wheat
12.92	0.26	0	2064-11-23	wheat
12.55	0.26	0	2064-11-24	wheat
12.32	0.26	0	2064-11-25	wheat
12.19	0.26	0	2064-11-26	wheat
12	0.26	0	2064-11-27	wheat
11.73	0.26	0	2064-11-28	wheat
11.46	0.26	0	2064-11-29	wheat
11.2	0.26	0	2064-11-30	wheat
10.98	0.26	0	2064-12-01	wheat
10.85	0.26	0	2064-12-02	wheat
10.86	0.26	0	2064-12-03	wheat
11.07	0.26	0	2064-12-04	wheat
11.13	0.26	0	2064-12-05	wheat
10.93	0.26	0	2064-12-06	wheat
10.64	0.26	0	2064-12-07	wheat
10.38	0.26	0	2064-12-08	wheat
10.14	0.26	0	2064-12-09	wheat
9.9	0.26	0	2064-12-10	wheat
9.66	0.26	0	2064-12-11	wheat
9.45	0.26	0	2064-12-12	wheat
9.34	0.26	0	2064-12-13	wheat
9.27	0.26	0	2064-12-14	wheat
9.11	0.26	0	2064-12-15	wheat
8.95	0.26	0	2064-12-16	wheat
8.88	0.26	0	2064-12-17	wheat
8.77	0.26	0	2064-12-18	wheat
8.69	0.26	0	2064-12-19	wheat
8.55	0.26	0	2064-12-20	wheat
8.37	0.26	0	2064-12-21	wheat
8.18	0.26	0	2064-12-22	wheat
8.05	0.26	0	2064-12-23	wheat
8.06	0.26	0	2064-12-24	wheat
8.06	0.26	0	2064-12-25	wheat
7.99	0.26	0	2064-12-26	wheat
7.89	0.26	0	2064-12-27	wheat
7.74	0.26	0	2064-12-28	wheat
7.57	0.26	0	2064-12-29	wheat
7.28	0.26	0	2064-12-30	wheat
6.96	0.26	0	2064-12-31	wheat
6.58	0.26	0	2065-01-01	corn
6.23	0.26	0	2065-01-02	corn
5.89	0.26	0	2065-01-03	corn
5.69	0.26	0	2065-01-04	corn
5.35	0.26	0	2065-01-05	corn
5.14	0.26	0	2065-01-06	corn
5.06	0.26	0	2065-01-07	corn
5	0.26	0	2065-01-08	corn
4.93	0.26	0	2065-01-09	corn
4.85	0.26	0	2065-01-10	corn
4.77	0.26	0	2065-01-11	corn
4.68	0.26	0	2065-01-12	corn
4.64	0.26	0	2065-01-13	corn
4.62	0.26	0	2065-01-14	corn
4.6	0.26	0	2065-01-15	corn
4.56	0.26	0	2065-01-16	corn
4.54	0.26	0	2065-01-17	corn
4.53	0.26	0	2065-01-18	corn
4.5	0.26	0	2065-01-19	corn
4.49	0.26	0	2065-01-20	corn
4.48	0.26	0	2065-01-21	corn
4.46	0.26	0	2065-01-22	corn
4.42	0.26	0	2065-01-23	corn
4.39	0.26	0	2065-01-24	corn
4.38	0.2599	0	2065-01-25	corn
4.36	0.2599	0	2065-01-26	corn
4.34	0.2599	0	2065-01-27	corn
4.32	0.2599	0	2065-01-28	corn
4.3	0.2599	0	2065-01-29	corn
4.28	0.2599	0	2065-01-30	corn
4.26	0.2599	0	2065-01-31	corn
4.25	0.2599	0	2065-02-01	corn
4.22	0.2599	0	2065-02-02	corn
4.2	0.2599	0	2065-02-03	corn
4.17	0.2599	0	2065-02-04	corn
4.14	0.2599	0	2065-02-05	corn
4.12	0.2599	0	2065-02-06	corn
4.08	0.2599	0	2065-02-07	corn
4.04	0.2599	0	2065-02-08	corn
4	0.2598	0	2065-02-09	corn
3.95	0.2598	0	2065-02-10	corn
3.93	0.2598	0	2065-02-11	corn
3.92	0.2599	0	2065-02-12	corn
3.92	0.2895	0	2065-02-13	corn
3.92	0.26	0	2065-02-14	corn
3.94	0.26	0	2065-02-15	corn
3.91	0.26	0	2065-02-16	corn
3.88	0.26	0	2065-02-17	corn
3.84	0.26	0	2065-02-18	corn
3.8	0.26	0	2065-02-19	corn
3.77	0.26	0	2065-02-20	corn
3.71	0.26	0	2065-02-21	corn
3.67	0.26	0	2065-02-22	corn
3.66	0.26	0	2065-02-23	corn
3.64	0.2601	0	2065-02-24	corn
3.63	0.2971	0	2065-02-25	corn
3.63	0.3872	0	2065-02-26	corn
3.72	0.26	0	2065-02-27	corn
4.05	0.26	0	2065-02-28	corn
4.47	0.26	0	2065-03-01	corn
4.72	0.26	0	2065-03-02	corn
4.85	0.26	0	2065-03-03	corn
5.11	0.26	0	2065-03-04	corn
5.39	0.26	0	2065-03-05	corn
5.86	0.26	0	2065-03-06	corn
6.2	0.26	0	2065-03-07	corn
6.16	0.26	0	2065-03-08	corn
6.01	0.26	0	2065-03-09	corn
6.03	0.26	0	2065-03-10	corn
6.21	0.26	0	2065-03-11	corn
6.4	0.26	0	2065-03-12	corn
6.44	0.26	0	2065-03-13	corn
6.6	0.26	0	2065-03-14	corn
6.92	0.26	0	2065-03-15	corn
6.84	0.26	0	2065-03-16	corn
6.56	0.26	0	2065-03-17	corn
6.27	0.26	0	2065-03-18	corn
6.04	0.26	0	2065-03-19	corn
5.94	0.26	0	2065-03-20	corn
5.99	0.26	0	2065-03-21	corn
6.36	0.26	0	2065-03-22	corn
6.74	0.26	0	2065-03-23	corn
6.85	0.26	0	2065-03-24	corn
6.81	0.26	0	2065-03-25	corn
6.77	0.26	0	2065-03-26	corn
6.79	0.26	0	2065-03-27	corn
6.89	0.26	0	2065-03-28	corn
7.1	0.26	0	2065-03-29	corn
7.4	0.26	0	2065-03-30	corn
7.85	0.2599	0	2065-03-31	corn
8.32	0.2598	0	2065-04-01	corn
8.54	0.2596	0	2065-04-02	corn
8.67	0.2593	0	2065-04-03	corn
8.86	0.2588	0	2065-04-04	corn
9.07	0.2582	0	2065-04-05	corn
9.2	0.2574	0	2065-04-06	corn
9.37	0.2564	0	2065-04-07	corn
9.58	0.2551	0	2065-04-08	corn
9.89	0.2536	0	2065-04-09	corn
10.28	0.2526	0	2065-04-10	corn
10.61	0.2513	0	2065-04-11	corn
10.85	0.26	0	2065-04-12	corn
11.16	0.26	0	2065-04-13	corn
11.5	0.26	0	2065-04-14	corn
11.81	0.26	0	2065-04-15	corn
11.91	0.26	0	2065-04-16	corn
11.73	0.26	0	2065-04-17	corn
11.46	0.26	0	2065-04-18	corn
11.38	0.26	0	2065-04-19	corn
11.43	0.26	0	2065-04-20	corn
11.64	0.26	0	2065-04-21	corn
12.05	0.26	0	2065-04-22	corn
12.46	0.26	0	2065-04-23	corn
12.82	0.26	0	2065-04-24	corn
13.07	0.26	0	2065-04-25	corn
13.29	0.26	0	2065-04-26	corn
13.54	0.26	0	2065-04-27	corn
13.98	0.26	0	2065-04-28	corn
14.66	0.26	0	2065-04-29	corn
15.3	0.26	0	2065-04-30	corn
15.57	0.26	0	2065-05-01	corn
15.89	0.26	0	2065-05-02	corn
16.36	0.26	0	2065-05-03	corn
16.98	0.26	0	2065-05-04	corn
17.47	0.26	0	2065-05-05	corn
17.64	0.26	0	2065-05-06	corn
17.5	0.2599	0	2065-05-07	corn
17.34	0.2599	0	2065-05-08	corn
17.34	0.2598	0	2065-05-09	corn
17.38	0.2596	0	2065-05-10	corn
17.62	0.2595	0	2065-05-11	corn
17.88	0.2592	0	2065-05-12	corn
18.26	0.2588	0	2065-05-13	corn
18.77	0.2582	0	2065-05-14	corn
19.33	0.2578	0	2065-05-15	corn
19.91	0.2569	0	2065-05-16	corn
20.37	0.2563	0	2065-05-17	corn
20.66	0.2551	0	2065-05-18	corn
21.06	0.255	0	2065-05-19	corn
21.4	0.26	0	2065-05-20	corn
21.34	0.26	0	2065-05-21	corn
21.14	0.26	0	2065-05-22	corn
21.07	0.26	0	2065-05-23	corn
21.14	0.26	0	2065-05-24	corn
21.34	0.26	0	2065-05-25	corn
21.54	0.2599	0	2065-05-26	corn
21.54	0.26	0.054476	2065-05-27	corn
21.38	0.26	0.054955	2065-05-28	corn
21.37	0.26	0.056189	2065-05-29	corn
21.53	0.26	0.055679	2065-05-30	corn
21.71	0.26	0.056464	2065-05-31	corn
21.98	0.2599	0.074341	2065-06-01	corn
22.46	0.2598	0.073698	2065-06-02	corn
23.04	0.2596	0.072985	2065-06-03	corn
23.6	0.2547	0.106311	2065-06-04	corn
24.02	0.2489	0.111063	2065-06-05	corn
24.32	0.2421	0.113245	2065-06-06	corn
24.62	0.2339	0.114856	2065-06-07	corn
24.95	0.2247	0.115866	2065-06-08	corn
25.24	0.2151	0.137862	2065-06-09	corn
25.61	0.203	0.137332	2065-06-10	corn
26.09	0.1905	0.130724	2065-06-11	corn
26.48	0.1796	0.129408	2065-06-12	corn
26.61	0.1682	0.134619	2065-06-13	corn
26.76	0.1567	0.12742	2065-06-14	corn
26.79	0.2321	0.13516	2065-06-15	corn
26.52	0.2554	0.122841	2065-06-16	corn
26.28	0.2464	0.125237	2065-06-17	corn
26.26	0.2381	0.120108	2065-06-18	corn
26.31	0.2269	0.120761	2065-06-19	corn
26.42	0.2136	0.118436	2065-06-20	corn
26.51	0.2068	0.692176	2065-06-21	corn
26.71	0.2016	0.67384	2065-06-22	corn
26.99	0.2013	0.596879	2065-06-23	corn
27.14	0.1971	1.077933	2065-06-24	corn
27.12	0.1919	0.847608	2065-06-25	corn
27.06	0.1842	0.920828	2065-06-26	corn
27.02	0.1753	1.264672	2065-06-27	corn
26.98	0.1653	1.307308	2065-06-28	corn
26.92	0.1549	1.336769	2065-06-29	corn
26.89	0.1439	1.328632	2065-06-30	corn
